UserId,ItemId
3712,275 1575 457 1386 719 3178 231 767 1465 1868 1681 417 698 496 2541 2299 2339 1648 2814 517 2007 333 2179 1200 2602 2754 1197 2320 1734 609 273 663 3209 2463 412 2108 1755 770 830 166 3139 1443 2885 2514 181 2536 1336 2547 1232 2726
3713,231 1474 2474 1268 358 1197 1325 1861 1156 2217 2726 3150 2182 2546 2022 2855 2885 3241 517 2431 987 856 2841 1224 335 865 2977 2164 2351 1755 2320 734 2805 3206 1386 2811 1868 458 2959 2652 1295 876 2997 776 3142 644 1088 167 2299 1975
3714,1430 1194 938 706 2127 845 1923 2977 3142 2086 259 1197 422 2749 2841 1386 3241 3078 128 1942 3158 1020 1857 2757 2022 505 1339 745 471 1063 682 1281 2855 2885 655 1195 545 2602 589 633 1470 1575 2652 2455 1474 2703 1269 272 3084 2940
3715,1200 865 1770 1195 275 2726 147 115 1567 2087 454 346 2466 362 1365 2338 1837 2470 3124 2350 2117 2902 706 1032 1057 1001 588 1239 3092 698 2431 842 3187 2555 335 2595 3049 3008 91 3040 2147 837 1964 1325 3103 954 2115 2398 294 2958
3716,1575 1861 553 405 3150 2217 2805 2431 3241 2385 2810 1034 905 2977 677 1268 2182 876 734 1197 91 2316 1325 2193 1054 829 2887 2499 776 2651 2885 990 1129 98 155 3189 2546 1055 655 651 505 2470 1941 2866 2959 1686 539 2164 1475 2474
3717,471 2455 706 1614 865 585 2173 275 2107 845 1868 968 939 443 2661 1218 719 575 13 2940 847 2494 333 571 2031 231 1496 637 2997 300 697 1185 1298 2464 3142 984 3156 565 3079 1455 1020 1283 1720 2331 1846 2312 496 485 3186 593
3718,1871 1673 842 3206 372 1324 2299 2855 2455 2997 457 331 1614 3186 1184 2173 2350 545 361 402 1931 2885 2351 1237 1317 2127 72 2022 1349 954 1734 1722 3068 865 1015 622 2066 1922 458 2613 384 2841 2899 2757 1812 1386 181 401 2521 1054
3719,1034 167 1197 1417 2706 496 2299 1307 162 2514 3071 749 968 3229 2536 1677 1430 277 1505 2031 46 3207 2940 471 2022 2351 1156 2855 3109 1693 1942 1673 2066 3041 1860 457 2185 2885 1411 2979 847 2783 1466 331 1341 361 2312 2149 340 1619
3720,100 48 964 1567 803 2883 2080 1818 470 2750 497 2551 2976 2472 1060 2696 1868 1875 380 1714 748 423 3049 2986 945 697 532 1371 988 1185 1193 2645 1560 959 770 18 3059 1213 3229 2359 1226 1106 3014 2463 521 3233 2861 2940 1446 2108
3721,938 1470 2887 2930 1224 856 3210 987 1299 319 1518 2406 2811 825 2959 2546 1861 1896 676 2196 2550 1686 2306 2164 1575 836 2631 629 2316 2474 990 1129 231 1895 1268 1474 3150 2113 119 1964 337 2115 1325 1432 1415 714 2885 335 2841 3167
3722,471 3176 1298 1614 2174 1521 167 585 2149 1868 2976 1795 2855 1219 2809 2455 2662 2885 2845 613 2685 25 334 1325 1496 783 847 3241 384 1226 2997 571 1020 2022 2351 838 465 2607 2474 2893 346 1260 1346 290 2392 2821 2262 397 2494 745
3723,2799 926 2171 1045 1386 1410 1358 3039 435 2602 100 2022 2147 362 3080 2880 2885 2163 1348 2652 702 3022 28 1539 942 2350 748 938 1278 936 238 2037 1305 3078 2866 566 157 2778 2724 392 2179 2787 2248 1790 761 521 1817 1032 1129 1748
3724,517 1031 1046 1405 1156 3209 25 1386 2757 1290 2206 2149 579 1295 1422 945 745 1324 2508 1184 2997 573 3181 1956 2979 2464 1942 494 363 331 1577 119 124 865 1498 784 117 2179 1135 2299 1369 1133 3073 3041 380 2664 1656 2030 255 1193
3725,589 167 13 847 471 1614 1496 1130 331 745 1197 1298 1656 2979 571 233 3226 593 2173 1226 723 1494 3184 1456 1184 2330 2174 939 361 2291 706 443 1877 490 1987 334 2937 842 3241 1745 1575 3206 2350 1156 3186 213 192 2997 2208 423
3726,2185 1046 162 1575 496 2206 3231 1307 1422 865 3037 1135 363 231 2757 1868 361 275 494 1184 2326 2149 1343 2537 2312 2840 3068 579 1405 2885 1734 1745 1386 457 2997 33 1031 1185 2770 1513 428 1560 2738 644 697 1465 1892 2940 2222 2464
3727,706 3037 1197 1673 167 505 1575 2855 2455 231 1295 457 3142 2977 117 745 2885 331 2034 2222 2928 2066 2997 663 2022 2339 176 1424 2651 2351 1857 3241 494 1195 1324 2173 296 2706 1156 486 1386 2299 1614 2174 2464 3109 384 465 2312 1343
3728,1197 968 1657 589 1260 579 2031 2022 745 2979 2845 865 2537 945 812 2312 2328 494 2885 1812 2514 1715 644 697 1673 296 1513 1156 1369 2855 1195 2222 1386 3209 2185 361 331 1348 277 1803 275 485 3181 1407 2706 1575 471 3078 3037 2738
3729,1868 2464 1455 496 1648 1200 663 1189 2928 1949 1193 2940 637 2108 2024 2814 578 1059 3231 3178 770 1092 402 1693 2222 1722 2463 767 3127 1150 1167 2039 2536 417 3031 621 277 1156 2997 1348 1956 494 1770 609 2030 716 2541 2664 2380 1405
3730,1521 443 2330 294 2521 1802 2006 525 3162 706 346 3040 2976 1765 741 2398 2455 2971 2885 1871 1784 3079 1185 939 2795 1915 231 2862 3186 328 2173 783 585 264 3105 1182 1969 3220 2977 2902 2845 1594 358 1209 1012 1132 2822 437 2291 988
3731,1226 2431 2546 505 25 1975 2631 1987 2959 2196 1154 751 2297 1088 1141 1895 1896 1203 2845 1185 1224 423 2893 119 865 2460 1383 454 490 1861 91 2529 825 1001 13 2527 2977 676 1299 1720 3008 1977 856 1002 589 2514 394 2779 3221 836
3732,1386 1348 1956 1575 2320 2022 2470 2435 2464 333 230 2885 1465 1198 2651 2805 1755 2182 767 2380 1185 2652 2726 2312 1922 2179 697 3148 2940 2754 865 1741 517 750 1820 3189 2908 2541 1868 1268 2537 275 2850 2514 100 2039 945 1197 2350 231
3733,2149 2190 3229 290 1290 2126 1579 749 2324 3178 3026 2180 2940 770 2022 494 505 2174 2575 1185 2828 18 1662 2464 385 1756 579 3073 1818 2527 3071 1336 1214 924 454 1386 465 1060 2770 3193 821 2855 3176 1560 1348 1193 2622 702 255 1133
3734,3241 3087 1602 1289 1923 1736 2899 1922 2351 1295 2343 706 596 15 3207 356 2286 2977 363 117 1714 168 745 2339 1560 2470 589 2979 1396 910 1745 1563 1737 959 465 1060 1237 2115 3090 2034 2508 1821 217 2959 650 830 703 385 871 91
3735,1575 865 1455 981 496 1681 231 2299 1034 2193 2380 1200 2651 3031 1770 1861 294 2455 333 1307 1673 2022 384 1325 3092 968 2070 976 2547 1812 3181 2283 2182 307 2814 2392 2940 1648 1048 1399 2124 697 573 2007 3231 1949 3220 706 1362 2030
3736,3229 2464 333 770 2940 1193 2190 2514 18 1386 968 412 329 3022 2549 1637 767 3248 3078 2144 3194 1956 427 2022 365 697 1693 2814 1575 2108 299 2278 886 1793 3209 2024 1245 1579 1889 1875 2633 2030 1506 2031 2536 2885 1274 1198 1013 273
3737,1784 2958 1200 1770 1567 2799 2704 2470 1076 2541 517 1612 783 1964 2441 1681 1443 2147 2431 1147 3124 147 2338 2171 2744 987 2044 2875 1575 1386 62 2878 2956 358 266 2537 115 2937 59 2196 2022 1141 2652 2350 2466 2688 1026 1722 1591 1128
3738,331 2022 1197 2645 2940 2351 1456 697 1673 968 2885 1430 2031 84 117 496 579 2206 2222 1857 2757 2039 3178 2514 517 3078 1923 505 702 2464 706 1657 2997 1407 2066 494 644 2536 1194 812 2208 845 1185 1324 3229 1942 2979 457 1307 2312
3739,1465 3090 2361 2350 1071 2081 702 1348 1386 266 596 3148 532 1575 1336 2885 2285 1417 333 306 1197 2957 1046 945 2022 2100 427 645 231 356 1922 2470 2351 1643 1498 1560 1722 192 3130 2435 2770 2167 2179 299 2108 859 852 3194 602 1860
3740,751 1689 938 490 845 1020 2827 988 3142 2031 485 2262 2940 919 13 3158 2661 2173 1104 2537 1812 863 676 571 710 276 706 1575 307 1868 1975 2521 2107 847 2470 471 1339 3194 2645 865 1336 2455 2783 1194 3229 682 3241 1853 358 2127
3741,1575 865 1185 3178 1648 2117 496 2463 2039 1196 234 981 2940 1059 1325 1474 3092 968 1770 3031 1755 273 1956 2946 2124 457 1241 505 2392 3118 465 2030 2547 3127 471 1793 1030 3209 783 1023 706 2441 976 3181 2771 702 1465 1000 226 2514
3742,600 1336 1218 3229 1662 1861 2767 2810 2196 3221 1383 1129 1417 2190 553 1969 2278 595 948 2470 525 2385 1299 750 1154 490 1770 602 1975 358 1605 1459 2832 2527 3239 1811 294 730 692 3167 2031 3013 3051 3193 2885 749 1268 3022 505 1026
3743,706 697 457 663 830 2339 1386 2022 1673 3037 1424 117 1194 2127 2536 1923 471 3142 1465 2855 465 2039 2222 2455 845 1189 770 2841 2940 1835 505 2464 275 2351 2034 1197 2568 745 1185 176 1907 702 1063 1430 2928 1407 167 1693 2549 3209
3744,938 573 1575 167 1673 579 1197 2030 1369 2602 2464 494 3037 968 2840 2312 2022 3209 1352 1193 1295 1034 644 1343 2066 1307 2206 25 1241 2855 465 2997 2149 361 1474 1868 1812 2574 277 296 2959 2208 2514 275 2537 2706 231 1386 505 2460
3745,2940 333 275 2039 3078 1575 2031 2514 2845 2024 2180 1351 2464 968 2278 505 2537 865 1417 84 2536 3032 1715 1023 1949 3013 1348 1465 1405 3123 2403 231 1195 2956 2222 1793 1637 226 1455 1860 1193 227 1218 417 494 77 770 2206 697 2013
3746,1443 2750 517 454 100 1498 2976 1770 644 1268 3229 1956 232 2541 1060 1567 255 1193 1088 2888 1423 3209 380 423 1579 115 924 2810 796 2616 770 521 2217 2398 2986 3194 1800 296 2182 2841 1239 748 168 2696 609 497 1861 1941 1371 2944
3747,1737 1956 2470 3241 2541 1289 945 2652 521 1736 1498 1922 296 702 2875 1237 2726 2343 2964 3091 3059 1348 465 1643 1371 1034 1071 1714 596 1560 870 1396 644 2428 1602 748 2179 251 2649 2081 1722 3233 1106 942 720 2393 1857 2754 761 1612
3748,2885 2022 1956 517 2940 465 3229 2351 2190 1197 2470 2652 1818 2464 2541 3209 1465 255 100 2514 770 1336 2435 2855 2031 2320 945 1560 333 1498 84 412 521 2770 2841 3241 750 987 470 2179 870 1922 1193 1741 1662 3026 2144 1290 697 748
3749,2885 2022 609 987 266 1465 2841 1818 596 465 1470 238 2464 924 1498 2351 870 1193 1371 100 3209 957 942 1991 1560 3022 470 168 1071 2361 767 1443 2855 945 2652 1575 2750 938 14 3241 385 333 3250 1741 232 2880 1722 2956 949 1396
3750,372 1365 2997 1185 2007 1681 2099 167 3035 644 706 275 2805 2902 457 1295 2855 719 2006 698 1730 1871 2339 865 465 1184 2990 2115 1755 2464 2022 842 2514 741 1455 2885 384 170 385 296 1868 2380 181 1115 939 702 1424 517 494 402
3751,702 3241 1348 1956 470 1737 596 479 2343 1060 1046 255 2541 1071 2754 1560 2855 465 3130 100 1371 1289 2320 1922 192 1736 2726 770 2222 457 1237 296 2875 748 2649 3087 1722 2464 2435 761 2940 1575 1923 168 2616 230 3229 1577 505 333
3752,275 1868 2537 981 719 1200 1455 1770 496 1681 637 3031 2117 3118 1113 1861 358 2470 553 2193 294 1213 2070 2320 333 2547 1684 505 2299 2810 2940 2392 307 1386 1268 443 1197 2350 1362 475 964 2805 1348 490 2724 2217 2845 3181 2382 3147
3753,2959 358 1423 2893 2757 3241 167 1197 745 2841 751 2885 1818 987 1290 1577 2217 2065 2645 1975 2979 2855 119 25 2291 1857 1575 398 1792 505 458 1001 2022 3194 2942 1987 2351 319 1156 2811 1046 1154 2977 2431 1130 1133 2891 1861 2149 1942
3754,13 1575 1521 847 334 593 571 2685 1861 954 490 1871 231 486 1130 856 3186 2809 1853 3079 1533 905 2661 1496 3077 328 1594 836 2297 155 1556 1054 3105 2291 1474 1119 2970 964 2455 369 2113 2470 1383 2811 3184 423 1602 3223 2976 2652
3755,968 719 3178 2039 2814 18 2463 167 117 2855 783 2108 780 1693 2536 2007 2013 1793 3181 1784 1770 231 1465 1860 1195 1734 1407 2946 277 2928 2066 1715 412 2206 2034 1812 2574 3032 3139 3110 3176 662 3040 762 2174 1034 1295 3109 84 2339
3756,266 702 1106 2688 2754 2885 100 1922 2350 1237 1575 3148 2875 2850 501 1560 803 2652 479 1046 470 1741 1318 1060 1737 1185 3145 865 230 3059 2799 2537 2435 1612 3241 868 1358 2361 2964 333 1990 3039 275 1239 231 1714 181 2201 719 465
3757,333 2514 1575 2940 1348 1465 2312 2031 1860 2174 2537 275 2845 1197 2622 2464 294 471 1185 2885 2100 3013 2361 2463 2831 1195 231 1619 384 1341 3101 1693 3041 2527 1023 3176 1715 2024 697 3178 1648 2180 2167 1034 3207 2470 865 821 706 494
3758,2527 2940 2031 1386 2022 968 2537 865 845 422 2661 2351 1868 1195 465 2547 2645 2783 294 2747 275 496 2823 760 2312 1657 1212 2470 2149 1218 2855 454 1887 2976 1193 333 128 1812 1861 1474 2827 749 898 706 975 1185 3176 2845 2841 2108
3759,1868 719 275 505 1200 1575 1474 865 1715 1185 1784 1455 2966 3142 3147 231 2474 384 1722 976 1106 2455 371 1567 2022 2117 2977 2845 3176 490 1195 471 100 2652 3040 1203 2885 358 1861 1761 2320 1386 2351 1755 1099 1325 2688 1353 1224 1020
3760,517 1443 2022 1386 465 2885 865 275 2750 2470 719 698 1681 814 1474 2350 2441 1575 783 3049 2472 2932 1800 1868 1455 702 1737 1239 1722 1197 2351 1102 938 48 1357 1818 2875 147 2384 255 868 988 2946 803 2841 346 2232 2463 2966 2862
3761,1336 427 505 1330 1586 1185 702 1575 2108 231 275 2144 2940 2536 3241 21 697 898 1386 2537 1348 2831 2039 1722 88 84 2351 1835 1198 3032 3148 596 676 2885 2622 2464 607 2339 2013 1474 2007 2783 719 1868 291 918 226 2841 2100 1196
3762,2959 1861 1325 954 2514 876 1224 2474 119 2193 3210 856 714 2464 2115 1002 2977 3178 2196 2217 1005 275 3194 333 2024 2651 2149 2631 734 750 243 553 1152 2337 2034 1812 866 335 1895 1889 836 273 829 2297 319 968 2810 1197 2885 629
3763,770 2940 18 1348 2278 2012 2867 1417 317 2031 2190 697 1336 859 2508 2371 2885 761 2719 3022 329 3130 3248 176 1245 3159 861 3236 750 1557 1357 465 1693 2351 2633 2281 2706 1072 2108 2956 1662 2312 926 1605 2747 1826 760 1832 3194 1013
3764,2126 987 1577 2959 3247 734 2770 1956 2514 1268 1755 476 3130 1686 2281 969 225 2885 1133 2668 1237 876 1348 1921 1832 1193 521 2464 3221 645 1137 3236 1531 1575 1861 2217 494 2835 2182 761 2392 1470 829 119 2546 2631 3209 3129 2833 2171
3765,938 1868 1135 59 2855 361 1942 296 1307 2862 1034 3220 2470 167 3068 1800 1343 1056 1290 1455 363 2971 2066 2645 2841 471 2350 428 147 3231 2483 783 698 417 100 277 3037 2840 1818 2312 2757 945 505 2661 1722 1241 1184 3205 2295 46
3766,1185 2885 100 454 505 275 865 1088 1268 1770 2841 783 1681 1567 1193 3049 1336 2940 2537 3194 1196 3178 1579 702 2470 2351 987 1818 1239 3237 609 48 2398 2232 1203 719 2855 1956 1715 644 2312 3073 2472 2133 2845 770 2937 1987 2176 491
3767,2823 697 2125 2537 1868 865 3078 2827 2547 2312 3229 1352 1260 1861 1336 968 2031 938 2039 898 1314 730 2840 1200 2022 1512 1975 2497 25 1218 3209 1386 2810 2030 553 1241 333 465 1684 1193 2645 2299 573 1812 2351 2470 490 584 2814 1113
3768,1521 593 443 1001 1533 2661 2521 1720 490 1853 505 3186 1575 2075 1298 170 1871 2971 1200 439 988 346 1770 2976 545 2538 294 637 2685 1602 2652 939 384 865 1680 1056 2885 328 454 331 2726 1219 2537 2522 2627 2527 863 2351 1197 1474
3769,1194 1020 2031 331 706 422 2149 1818 471 988 496 2464 2537 863 1200 2783 865 2088 275 2547 2527 2350 1868 2108 2312 2747 1715 1784 2979 2127 1185 1770 2536 1281 1693 1548 296 2661 945 517 313 1560 2174 1465 3142 1589 964 1456 486 611
3770,2464 1956 3178 275 770 457 1575 1185 1835 3229 697 1693 333 2320 2108 2536 2039 663 1348 1200 2514 2940 1465 2024 18 1681 3209 1868 1949 1197 2470 2541 517 2855 496 3078 719 2463 2299 706 1770 231 1455 2222 968 3032 3236 1907 1784 2350
3771,863 2350 2002 910 2977 3202 2972 1602 1195 2962 2538 1857 471 192 1846 2757 1340 214 2213 1189 1462 14 2881 425 2841 3182 764 2788 1034 2369 3090 830 2309 1505 1978 1165 1269 356 232 312 2011 1963 296 2320 2819 1212 2979 71 1071 2069
3772,275 865 1268 1770 2464 3031 1455 2320 1861 1755 2470 637 1127 2726 2193 1386 2117 783 2392 2380 2805 2940 2463 2474 2527 1213 3176 2837 2182 2845 1722 1784 2885 3118 1193 2810 294 465 1684 981 2024 1348 1214 490 676 2217 1203 384 1941 3040
3773,2514 3142 745 2651 2174 1185 2977 471 1407 3139 589 706 1197 167 2940 2351 2537 2652 2149 2845 2178 2885 2380 2339 1614 2855 494 486 2959 2770 2809 1203 1861 1456 1405 2128 2031 3220 490 830 2034 1195 2527 1268 2312 2841 1336 1715 2726 384
3774,1975 1154 751 856 25 2977 1299 1895 1474 1896 319 2887 2550 1054 2546 836 1006 633 91 1002 710 1518 990 1129 2959 358 2631 2113 1117 1861 1596 1317 676 1094 2262 2089 825 589 2779 2406 1415 244 905 1470 3210 2129 2305 394 3194 119
3775,2883 100 346 2338 1088 2398 783 988 803 292 448 865 2488 2387 3059 1975 91 1868 2977 1714 2080 2661 280 2006 2595 1695 2507 2705 2545 1443 3220 3052 719 1026 1575 2147 1990 275 538 2351 2862 1715 471 3257 1936 426 644 517 116 1722
3776,2706 275 1860 2537 865 2845 471 968 333 2940 2455 496 2312 443 1868 847 1417 2031 384 2971 1411 1195 2283 1185 294 307 3031 3109 2527 490 2814 167 2536 1130 1341 2464 1260 2024 1197 1949 3079 486 2547 1218 1693 1455 3041 1113 697 1881
3777,1443 3209 454 100 380 2351 1200 2726 496 1770 1241 1222 644 3078 2537 3236 1868 869 2039 964 1818 968 2652 346 719 1023 2551 1102 2030 783 945 2883 1455 1922 2031 333 748 2312 1800 1239 2463 3231 2696 232 1575 2986 491 501 417 698
3778,588 1130 346 2291 1195 2902 1720 1239 1088 2176 1349 1325 1614 3241 1781 497 2986 1446 3079 1973 2977 3220 1681 1197 571 2182 1185 2472 2855 1766 1680 865 3035 213 954 598 1115 275 2022 2338 714 734 2428 3184 335 192 741 1213 465 147
3779,2878 2470 3150 231 856 2431 1868 362 865 961 1032 1325 2537 2115 157 1185 954 2182 1200 655 443 2652 719 39 1871 1129 275 786 505 3142 2805 1770 91 1681 2193 2380 964 2977 1268 1130 651 1141 2350 3241 170 637 2147 2546 2958 553
3780,876 776 1213 2810 1575 829 2959 3009 2182 1152 358 1969 1912 3134 590 458 2368 2934 3150 2159 2885 2380 1048 732 651 1558 755 505 1766 1029 2470 1197 1137 1873 2921 1975 1547 2652 1446 1818 964 2350 2417 751 692 2609 1909 582 2937 2931
3781,1198 1662 84 1677 639 1575 65 2190 2047 2403 505 3026 1053 2536 1185 2092 1104 2039 77 2554 3193 697 2549 2514 2841 3071 1660 3032 1466 749 2380 702 1417 1465 1616 2651 3229 1558 550 2831 412 3241 2351 2149 2885 3078 358 992 273 1348
3782,1575 231 2902 2455 1185 644 1871 3040 842 363 361 1765 2928 2822 571 2977 2006 384 402 1681 3156 1184 1405 655 2757 1720 170 2885 2007 458 3142 2959 2521 1828 335 2206 1422 1715 358 1942 1730 213 589 295 2282 2921 2330 1115 296 2117
3783,1722 868 1990 1737 1289 1106 2964 2885 1197 2649 596 2470 1643 2179 2351 1736 3145 1498 251 1371 1239 266 521 3233 2216 1741 501 3130 2393 255 479 1612 532 1470 2825 1117 2770 3039 1879 230 241 2799 381 1200 1474 2802 2963 2957 91 720
3784,1386 1956 2022 3209 465 2108 697 2039 2541 702 496 1465 2012 1023 2351 2359 695 1357 275 333 2312 2031 417 2855 1949 2463 2030 1567 1793 2179 609 1102 1800 3181 1868 259 2299 1923 2024 521 85 2435 296 2222 859 814 1818 457 1579 2946
3785,2350 2111 2541 479 465 748 192 2799 2299 2850 1770 3236 1612 1122 770 2937 296 1737 3209 1498 814 1714 2182 1200 3189 333 2464 1941 2855 1697 1923 926 1213 307 2810 1505 1417 1307 1706 2312 2750 457 272 868 2724 697 526 2940 2411 1575
3786,275 697 2022 865 988 1956 1023 2039 3078 719 1185 496 702 1348 1949 2470 1013 1770 2024 417 2547 2320 968 1875 1197 1455 2885 1352 945 1575 3032 859 2030 3178 2117 517 412 2013 2350 1637 3022 1793 1784 607 1193 1567 3229 1693 2726 2541
3787,2514 412 1185 2039 333 18 3229 494 770 1336 1575 2190 2312 1193 2537 2403 1348 2031 2549 2622 2845 1860 865 1793 918 1072 1200 689 505 1756 1198 1889 3127 1134 1835 1196 3026 226 1218 1637 750 329 1693 1662 898 1786 639 3078 3176 3013
3788,2810 1213 2182 598 1873 1941 64 2809 2805 876 590 2499 2380 2072 405 3220 2385 231 776 3150 651 1804 1055 1912 2193 1137 1029 444 1984 1048 505 2470 677 964 1226 755 2368 2934 1475 2931 2977 1547 2417 1558 2350 582 1770 490 1087 1085
3789,275 1681 465 2022 1386 1956 3181 2030 573 2149 2645 1770 3231 2351 2117 1241 2206 2940 702 147 2299 2855 18 491 2541 2888 644 1197 783 1268 358 2602 2232 1112 2039 609 1803 2726 1673 2841 697 3118 812 1226 3031 2750 494 417 2547 333
3790,938 1295 296 1156 46 1307 2066 3037 1046 2483 1986 644 2885 1858 1942 496 1343 1857 1505 1767 117 1290 1923 2899 3041 631 1900 1898 2997 2101 669 1573 2185 331 465 589 2706 3182 457 1575 2979 672 1424 2222 217 1501 72 443 2470 389
3791,2866 2350 2431 949 1956 266 2171 2320 1533 2880 2799 1612 908 241 91 2541 1305 2885 2726 1817 880 1602 2406 987 100 2344 935 59 1386 954 2470 942 1183 788 3241 517 2811 2652 2087 1922 816 655 1733 311 3080 868 1129 809 2841 1242
3792,2022 465 1443 988 1956 814 3209 296 1784 2541 1857 1290 1200 1195 331 644 2350 471 1034 1307 1135 1800 2726 2173 845 2807 307 259 167 3022 2645 702 2537 2749 609 3229 2652 277 2212 2384 1505 2198 232 2031 272 214 863 490 964 3181
3793,496 865 443 644 1195 2066 2537 1422 1031 1226 79 505 2845 277 1197 573 1735 2508 1034 2312 361 1513 1156 2862 968 2460 486 1185 938 1295 2030 1423 358 231 2328 2149 494 490 3040 1673 1770 2942 1351 3031 1001 3041 2940 417 3037 2206
3794,803 3059 1714 1990 2470 1386 2885 1106 2964 1818 470 1239 2933 2688 2182 2111 2351 3241 1879 2616 1289 1371 2714 987 1643 3145 1770 1200 1268 1498 1736 501 2393 1137 2963 272 1474 702 1370 1117 2977 1071 405 532 3142 14 945 192 479 1784
3795,231 1317 2977 1325 655 243 1964 91 714 1533 1365 1797 2885 2958 1896 2022 319 1268 3241 588 1185 3237 1386 465 1755 938 905 1597 2232 1443 2182 987 2217 1197 1520 734 2133 2855 2196 2546 2812 1349 2866 1129 1432 1001 593 2455 2193 3035
3796,1575 2182 231 458 1804 2380 2805 598 2350 1325 677 2921 3150 358 2115 505 2474 734 1861 3241 876 3220 1558 2810 714 1474 2193 651 1722 856 2470 692 1106 405 655 2977 335 1152 1213 2320 1871 2726 1941 2688 1085 2651 1029 1938 2546 1195
3797,362 275 2431 2087 698 157 865 1185 2878 1681 719 147 1141 2466 2117 869 1241 2392 243 2958 1868 3118 588 234 2232 1837 3078 1200 1455 2537 1196 2115 1032 2344 908 856 820 2196 2977 2631 1770 2550 2305 2320 1057 1718 637 1076 3035 2726
3798,358 2959 25 1336 2190 1154 2514 119 1405 2631 2149 505 1662 1575 751 3178 1975 231 539 2297 2546 1861 3221 1203 2196 1896 2648 494 3167 458 2233 3194 825 876 1383 1895 1224 1268 2970 1088 1002 31 2893 1185 866 836 2930 2940 155 1134
3799,1784 2726 1567 2320 865 115 3049 454 1681 719 698 2883 1200 2055 280 1868 517 147 2875 783 2688 1474 1185 1722 3014 869 497 2163 1241 2117 2652 2350 1386 346 2537 2470 1443 157 2022 1020 465 2937 1770 2602 2466 637 2986 1455 3209 2932
