UserId,ItemId
3212,1575 938 2431 2977 856 1195 1474 2320 2885 465 2726 505 3209 2022 954 1868 1896 2537 2351 1956 2455 275 1305 471 2546 2312 2855 1784 362 2810 2878 91 454 2031 988 3078 1185 231 3220 2464 1861 2841 1034 783 1129 1325 706 319 2811 1812
3213,848 856 2431 1085 1681 698 2115 280 2320 1792 2022 1956 2726 465 1474 938 275 2910 1200 2212 1686 3209 1386 2541 1060 255 954 2374 2885 2464 3129 435 1568 1317 651 1455 2602 2811 2350 876 714 2179 874 1770 243 1193 1197 544 2855 3103
3214,1200 1868 443 2521 1770 505 231 275 3186 294 2971 2805 2193 1614 593 1861 1784 147 2115 2455 454 2537 2862 2380 1020 2958 981 2431 1185 1520 170 954 1681 2087 2638 1521 783 243 1915 2117 3142 842 571 2006 1635 486 1048 919 1941 2652
3215,2464 275 1023 770 865 644 2514 2537 2022 1268 1193 2940 167 465 2855 329 505 3181 2885 2108 1185 2291 124 491 750 1868 669 3178 2536 1034 1423 1861 1770 1336 2942 1200 2805 968 1681 2299 719 496 471 1673 165 3229 2547 1474 494 2031
3216,519 1220 1593 2802 2445 2526 1722 2904 2726 2649 1714 718 1465 1995 753 1386 2652 3228 1326 1868 2086 1820 584 1402 2022 2537 725 3215 2108 2950 2875 973 968 2837 1185 166 2714 1106 1020 706 1076 2302 2567 898 3148 845 3059 1348 1289 3111
3217,926 1956 792 220 2350 3087 1465 127 1922 2799 2086 3078 225 2039 1060 1887 517 2726 1722 2850 521 470 706 1741 2171 2343 1222 2541 865 15 1237 1313 157 2455 263 2318 1185 501 2536 1358 2831 2677 471 230 1157 641 1597 14 1376 241
3218,2111 1941 91 1567 1474 405 521 3189 1088 3064 48 1289 454 2428 497 1612 532 1547 865 2413 2472 1432 3209 523 2072 1117 2874 491 2055 603 1370 1804 2384 423 2171 1736 1861 3145 3236 2799 2688 2537 1577 1651 2841 381 1185 1087 2474 1879
3219,1770 100 2810 2932 2022 62 1575 1088 2883 2055 987 3064 964 48 1651 1941 2499 2398 1818 865 292 803 1973 2176 2693 346 2652 2790 3189 1128 3104 2308 2855 1193 868 2551 2696 1975 2111 783 1474 1956 3181 1591 1864 1861 3014 1060 1031 1254
3220,2885 1465 2108 2541 987 2470 803 1818 2350 100 1336 1737 3229 3209 1770 465 2171 1060 1357 3090 1160 2964 2359 2940 1637 225 1023 255 748 1245 1200 1784 2537 1371 470 2875 673 3178 770 988 3148 1575 1722 526 865 2012 1990 3022 1193 275
3221,2350 2173 706 471 2885 1197 1575 2455 2351 2470 2855 1386 1430 486 331 3142 865 3241 167 2902 231 2538 1474 919 465 2537 2977 2652 2339 1200 2299 170 1857 443 655 1770 910 2651 1942 1295 2320 1533 842 3186 2127 1156 84 2006 2841 2645
3222,911 2365 1763 270 1410 1389 2429 2878 89 157 59 1595 1733 2733 85 1278 1406 2830 2270 2435 935 961 2112 431 2318 2602 2496 3202 1599 2450 2850 591 3080 665 2001 2980 1358 2800 3078 3058 2820 1024 908 2538 2181 2223 28 1697 464 1923
3223,2885 676 751 505 423 25 1575 239 2651 1531 197 71 1006 468 3220 1386 1129 1195 2351 328 1969 2538 1226 1656 2262 490 706 589 3142 1796 2470 122 2225 838 2537 2217 1385 45 1495 845 3223 2546 1197 465 199 2022 398 964 956 2747
3224,465 2855 2940 3209 84 1465 505 938 3241 517 1575 2470 1430 945 1505 2514 2547 1818 471 457 1307 2108 1693 1336 1195 2320 2726 1770 3178 3078 1923 485 167 2179 2536 1260 296 521 870 333 2541 231 2831 277 331 1013 2299 2651 299 176
3225,1133 2022 3229 465 1579 938 2855 1443 2351 3246 644 2592 1290 296 1197 3054 1923 380 517 2750 496 697 1194 2940 589 2749 1800 315 2480 1348 1818 1065 2198 3078 1410 2255 2320 2541 2693 2030 3022 2650 2602 18 2696 3181 609 2359 2888 2411
3226,3059 3039 1990 2933 2726 2963 91 1879 2875 1379 2937 3090 2670 2802 1332 523 2320 2413 197 122 1129 1117 2616 956 2211 1737 192 3145 603 1470 1498 1370 1239 1045 121 551 853 517 1748 2541 479 1280 1577 926 2666 1060 1183 356 2309 2880
3227,2411 422 2960 2088 468 128 1723 197 2690 1090 1430 2702 2448 3202 3242 2962 2011 773 1468 1411 71 1281 2522 910 2086 728 169 665 575 1762 863 1044 2173 1006 1517 331 561 2019 2262 425 589 2002 1194 845 2788 2538 2979 1158 2419 1462
3228,1197 2885 1386 1942 1956 1505 277 1922 2350 1034 471 1307 465 15 296 706 702 865 2179 1857 1923 1297 2706 1348 1673 275 2222 521 1357 2536 2602 361 192 644 517 1693 2464 3087 728 1575 2652 496 2212 479 457 1193 2541 814 117 1663
3229,3202 1386 2885 3078 551 3209 2022 2351 2139 926 988 938 3022 945 2749 1313 465 1204 935 756 1845 1505 1241 2312 517 2031 2179 2820 1060 2435 1357 2652 1942 2726 2757 2602 2012 2537 1793 59 1260 865 1195 2088 3178 1923 1770 485 2301 2470
3230,1770 2111 2652 2810 2217 1941 2855 1197 964 2299 2883 2750 868 2958 2937 2472 2163 2875 1922 3059 3189 1185 1048 1195 3064 3014 405 275 938 2499 545 48 266 490 1681 497 1861 2805 2651 814 2799 296 1612 91 1254 2977 2380 2825 2176 719
3231,2108 275 1023 2940 2814 2144 2537 1185 2608 1949 1868 417 2125 719 865 18 697 1198 1013 1455 2013 465 1193 2039 333 329 1648 3229 1386 2022 2180 2549 783 1681 1196 1200 2024 273 1586 3215 1749 898 1889 2030 3231 859 1053 1693 3078 770
3232,2537 231 1185 471 1474 1681 637 706 1770 2117 1325 2971 588 847 2312 147 294 3031 170 2464 1614 1871 2940 3186 2320 2661 1386 3220 698 465 714 2350 2470 99 1365 496 2514 741 1812 2855 1242 2726 2466 2022 2527 2392 1348 333 2821 2174
3233,751 505 847 3221 1002 2297 1896 2196 2113 1224 1861 1969 2811 13 699 231 443 2164 2082 1383 358 825 1474 571 2385 2893 2661 3210 2631 919 1152 938 167 2392 3046 2138 2971 3201 1720 79 2662 2970 1868 3220 3184 2648 2779 553 334 1422
3234,1154 25 1336 1896 1002 825 886 119 1975 2959 3221 1405 505 2196 3194 1355 1224 1383 692 31 2431 1895 3210 2297 3167 2930 1474 676 602 2631 2129 2648 319 2392 938 751 1348 2216 1299 2885 2306 2957 2337 2514 1005 2464 1214 1650 836 2845
3235,2350 270 1200 100 2147 2111 3089 2163 1195 1197 1956 280 949 1922 2937 651 706 1289 856 1474 2810 1239 698 2799 2875 192 938 1837 1349 1034 3189 454 2962 2700 2217 2351 2905 2496 2498 1941 3241 1999 91 157 719 2270 346 1305 2602 1475
3236,938 2885 1156 1197 505 490 1195 479 2652 644 167 2977 2350 2855 231 2546 1200 1422 2351 856 987 1034 1896 2661 1871 454 3241 1001 361 2548 2455 1185 346 847 3220 1305 706 1956 2312 1812 358 2537 2786 2937 277 2299 1861 1942 1106 1295
3237,115 2217 2182 3059 803 2499 2350 1268 2551 2810 1254 2302 1475 603 973 1941 987 1714 3189 532 1137 1370 1818 2072 381 1040 346 1990 2964 1770 1306 2616 405 1737 2885 1706 1549 3052 2963 2861 677 1117 2962 64 1386 2198 2819 755 1396 2057
3238,505 2350 2977 167 706 1861 905 443 2652 465 490 1001 2455 479 1770 2651 2811 1268 1200 2291 1156 669 2470 628 734 2921 358 331 2865 3241 847 2173 2805 2537 1857 2726 1325 1048 2810 2546 1614 588 745 2380 275 192 13 2786 1868 3220
3239,2805 2810 1048 505 699 2385 2470 553 1613 1152 490 1770 2885 2380 1195 1558 2809 1034 876 2855 1200 2193 2350 677 1852 294 2138 964 981 2128 1547 590 358 1055 2565 1804 1325 2651 405 2111 2387 2913 1984 163 829 471 2661 1898 1755 443
3240,2320 1770 2652 1533 1602 501 2431 1106 2862 908 443 1195 2937 2799 1871 1864 1365 2958 1915 3052 91 1868 954 454 1784 2883 2811 1185 1612 1991 3124 3220 1001 2466 2087 2696 2521 1386 2133 2311 2147 241 2537 2055 2474 280 2006 1964 1544 3186
3241,275 475 2070 240 3165 588 2862 1185 147 719 981 1837 2466 1681 3187 1770 1200 698 2537 1868 443 2350 263 2402 2232 2638 3040 1123 2133 3186 294 525 1752 1377 971 471 1001 2805 234 1455 1871 1418 3124 2026 869 2099 188 1520 2325 2117
3242,2464 1268 1861 2474 1474 2537 275 1193 3209 1200 417 2940 876 505 865 1336 2810 1681 719 1770 770 1357 856 2217 1224 1455 2024 1686 2022 1386 2312 2885 465 3181 2431 1579 2546 938 3229 1325 2193 2463 2514 1975 1755 637 1873 1749 2196 976
3243,167 471 361 1324 363 1673 2899 2066 1184 2291 277 3068 1295 296 1456 3184 3037 2855 770 1300 505 1197 1290 124 2483 669 486 2834 2942 1034 1858 2959 465 1556 1857 2208 2022 1871 1573 938 2222 3205 2514 2822 842 2299 703 1119 72 3129
3244,2309 676 1299 2546 938 2977 954 2431 551 1002 2139 751 2411 2262 505 2779 2527 1260 1474 1975 1895 1896 1224 1269 3210 627 2648 3220 122 1336 2297 2129 3078 935 1881 764 490 1868 1154 2866 2455 1219 1141 1020 2537 2330 988 208 1832 692
3245,2431 954 938 2811 2546 1575 2977 1474 1224 1299 2406 2866 2129 1002 3220 3241 1117 2196 1470 3150 2726 2474 2413 1797 2885 2957 2631 505 1896 2223 1686 1895 741 2550 961 2841 1386 458 940 2351 319 243 2115 692 2470 1054 1106 2262 751 1770
3246,613 1268 2883 505 2350 919 1864 1088 2470 1254 1200 231 1415 1195 1020 751 676 954 335 1770 1521 2977 655 2006 899 1784 2876 1474 1533 1720 239 2652 334 2474 706 2320 2521 2810 2537 490 1964 2611 2385 2 454 1896 2075 1868 2217 2976
3247,677 2819 655 2262 2474 1415 3243 1797 2 2417 1387 1173 2977 1531 710 1804 1269 1475 2193 3150 1822 845 1920 3142 2538 714 2369 759 1137 2550 1020 2089 3117 243 239 2182 1224 829 597 2225 2876 3 1549 1055 335 3189 1572 2173 1325 998
3248,1268 803 1964 1088 2937 2217 1975 91 2350 2413 2182 2652 987 3241 2428 1129 2810 423 2147 2163 1973 2649 2551 1797 2933 964 1575 497 1432 2080 1386 2111 1474 319 938 1370 1239 1784 448 954 48 1117 868 2499 2976 2176 856 2129 1087 1818
3249,706 1386 2022 1197 2885 2455 865 1956 275 2173 2351 719 465 2726 2320 1868 2350 697 1200 2537 1348 702 3078 2470 1195 2855 1923 1034 457 1770 1942 443 2602 2086 1575 2940 2464 277 517 988 2039 1784 845 496 2652 3209 331 663 1020 1295
3250,1686 1154 1224 676 2406 1975 239 2129 2413 2550 629 2470 2217 2320 1200 692 2726 1861 1299 2652 1386 1770 2350 2631 2193 3150 2182 458 2887 119 1470 998 3194 2889 2810 751 1895 2216 865 1432 2648 243 3142 2344 2937 100 876 2022 490 2930
3251,505 471 231 167 1376 865 2455 1325 1405 2007 1868 960 1871 1119 2902 1156 706 2464 1673 1324 2115 2537 1456 1185 719 1614 2514 2312 1474 3186 1200 2885 384 443 1681 1365 117 2006 3040 1949 714 2174 1765 1295 3037 334 2022 1307 2299 2805
3252,167 1430 331 1197 1295 3037 938 2022 2977 1942 1857 465 1324 2208 3206 1156 2483 457 1505 2086 842 2127 1307 1923 117 3158 1673 1260 2997 1386 170 515 486 296 633 1339 1424 2902 3186 1680 334 2972 2071 277 1456 2339 2299 1343 468 2309
3253,13 1026 1575 571 2697 2627 1594 2862 443 2832 2338 2472 1001 1720 2384 2529 505 2767 2573 2971 1656 2705 2883 35 2138 1770 1422 167 79 865 2645 334 1861 2460 1226 2810 2537 240 486 1969 2596 2828 3008 450 1031 1941 471 1988 1868 2840
3254,1575 2885 3209 2724 1141 2470 1386 1770 2350 865 1474 307 2022 2940 490 938 2031 988 525 589 2320 275 2855 1417 266 3241 317 294 1922 1589 2351 3229 2652 770 1357 1130 1226 465 2810 2726 1956 231 1185 358 423 1268 471 1784 2259 2312
3255,2885 1268 1474 2022 505 2470 1193 1868 3241 719 2940 1197 2652 2351 2810 1861 2312 964 1336 987 1465 1755 1348 490 702 2541 1325 2463 770 454 2474 2217 2514 698 1455 2441 2193 2805 3229 471 2232 1383 876 1213 1023 1722 333 783 988 3178
3256,471 505 706 2902 275 2885 2855 1197 2339 1673 865 1868 2547 2115 167 2622 2514 1189 3142 2455 2940 1193 1184 465 2007 1167 1474 496 384 2351 1325 1195 1765 2350 3037 372 1295 1200 3186 714 402 1112 1341 181 2899 2174 770 2651 1455 663
3257,2866 1002 1325 2164 2193 2413 2217 2652 539 2921 1861 876 2885 2392 2726 1386 2089 1200 239 2262 2316 405 2297 998 1005 1895 829 2648 2350 337 2651 1269 3243 2113 1240 2022 1197 1770 2805 734 3220 2351 1868 2470 1755 2320 2855 865 2930 119
3258,1336 2940 1348 2108 3229 2885 2464 2022 1474 3178 3078 505 3209 1956 275 2351 2547 2031 1193 231 2179 770 3241 1637 2514 427 465 602 3194 2024 987 702 3090 968 2652 496 1949 3032 938 1200 1357 697 2431 2841 84 3248 2546 988 676 2039
3259,1200 2350 2320 2958 147 865 1474 1784 1365 362 2883 2810 2521 1325 2474 454 2087 1520 2115 2696 280 651 2971 1268 2652 2006 2977 905 714 964 1915 1533 2661 3186 294 2193 1837 2217 2878 2921 358 2537 706 1185 1635 243 2117 588 100 346
3260,1575 231 2959 537 2306 2392 2646 938 2546 119 394 358 2196 1474 2770 2514 676 1861 1325 1224 2930 1896 472 1598 2406 1686 3210 2474 1829 1141 458 1214 2115 2193 3167 2337 494 2833 1895 2034 1002 998 1237 2575 954 714 734 2380 92 2866
3261,2113 1896 2648 2089 2159 2812 2297 2498 2970 876 337 539 2921 2959 2316 714 231 3241 1028 598 505 2176 1568 1349 1861 1938 2594 2196 3134 2853 2385 1912 2609 1006 990 655 490 2810 2700 2742 2865 140 1731 1200 1651 1597 1383 1015 1620 2942
3262,987 91 2413 2499 2196 3194 876 3241 1432 1855 1088 1941 2176 2431 1861 1956 1213 964 2350 231 2129 1475 2631 1087 692 2072 865 405 3189 1737 2351 255 553 1797 1579 2537 1060 677 2930 1383 814 1515 3220 598 115 2384 829 2957 644 2861
3263,231 1325 2350 2193 1474 3189 2805 2651 458 2434 2977 2885 588 2431 651 505 2652 2812 3142 2537 1349 2638 876 545 2351 2380 372 3241 405 2339 3035 2958 234 981 2455 2541 1307 1195 1804 2312 147 598 2417 1048 1861 2006 949 3237 1568 1755
3264,2350 2470 2937 3064 2111 1567 1770 465 346 868 2551 1289 964 2932 1714 454 532 3014 2810 1941 1197 2964 2351 2035 2176 2428 1446 2384 2464 1371 3189 521 1290 2044 1651 609 168 748 2163 1964 2147 1102 2933 2325 423 1990 3104 2626 765 1195
3265,938 1386 2182 1474 2474 2726 2546 2977 2320 1956 1268 856 3150 1770 2470 2885 1200 2022 3209 2652 987 1470 1129 231 1861 2866 2651 677 2193 2550 2351 3078 1241 98 2537 865 1941 2841 2406 1185 2464 1299 1224 2855 275 1531 1686 505 829 1475
3266,2608 1907 1506 2359 2125 259 2480 2554 1826 412 1274 65 1956 2120 3229 1348 736 1385 2180 1023 1072 3030 84 550 3148 1120 1167 697 767 2722 1013 2541 128 1194 1512 695 485 3093 173 716 120 2320 2047 3090 662 77 1880 560 3197 2435
3267,1575 98 1941 969 1137 677 2726 2320 1475 3150 1085 1386 1804 2474 405 2805 2380 2022 2368 2470 3209 1956 3236 1048 1861 1529 1770 431 1909 2652 1474 545 553 2193 1922 938 1200 465 1357 2977 1531 1991 2885 2431 2350 2866 2880 3078 2464 526
3268,2940 2537 1386 3229 988 697 1200 2464 1575 3178 2455 1023 1868 2351 1770 496 1013 1348 2108 1195 706 2463 2031 485 2320 1784 471 756 770 1193 783 3078 2971 1455 845 505 2144 2086 259 1336 1197 3032 2470 2547 1693 2039 1793 2173 968 84
3269,1465 702 517 1575 333 255 2299 1348 1197 2351 275 1185 2726 2885 1237 3078 2171 2179 1922 945 2470 1060 1034 3178 2754 1681 273 2350 2537 2850 1770 117 1023 2024 697 719 2841 698 457 266 2940 2514 1443 609 241 1949 1722 1196 2602 3148
3270,2831 1465 505 1949 2940 84 968 1575 496 3026 1405 2039 1348 2770 231 697 2403 2351 333 2034 117 275 2547 945 2464 3078 2312 2174 167 1835 2455 2928 457 1407 2022 2179 865 2575 2024 2706 2845 2339 799 1868 719 3207 1456 1693 1307 3032
3271,1800 2022 736 1386 2738 2750 2464 2885 2645 465 2470 2398 167 2006 1803 2537 2855 780 783 1465 517 865 1193 1443 762 2939 1200 2320 385 968 1197 1290 3231 1770 609 1715 1023 2350 3229 3037 380 18 814 770 1352 2108 830 697 2198 1013
3272,3080 2431 1733 1299 2546 1310 2866 1845 28 1141 809 431 1045 2830 2794 3150 551 2910 2550 2721 1241 2305 1758 2353 3103 2594 589 1702 2516 270 728 392 3010 2756 1317 1718 324 311 1032 204 293 1470 464 2344 2577 1064 157 3051 949 1129
3273,1363 1624 999 1667 2549 2084 2269 3236 2324 1616 120 1465 750 767 2039 333 611 255 1108 2120 273 736 2108 221 2180 2299 862 2013 1907 2091 2619 2574 762 412 1330 2403 227 824 2273 858 1013 18 770 2831 1023 2772 2608 230 712 1198
3274,2805 2380 275 505 2007 1325 1474 2115 2474 2392 401 714 2651 1598 712 2770 622 2350 981 588 451 181 1268 471 2855 1197 358 2306 1861 0 2514 2299 655 706 2128 1048 2193 1237 2833 2415 2885 2182 384 1871 1891 333 403 2099 3186 2629
3275,1575 496 1868 2845 719 2537 2814 1195 275 277 2464 865 1307 2455 1614 417 2795 1336 1193 299 1405 565 2706 2757 443 3229 770 1185 2971 2222 2547 1949 1197 2034 3037 2100 2022 938 2821 1513 1455 1295 1200 1474 2738 2645 663 1156 2351 2885
3276,1922 2435 2850 1237 2361 2464 942 770 3022 2724 2318 1470 803 1443 238 926 3236 750 302 1034 18 225 2940 1643 2770 3247 969 949 2750 14 2312 2111 3229 1722 2875 1575 251 1410 697 1942 761 2108 814 3145 3059 1612 2841 3118 2024 2081
3277,673 2930 2811 155 458 1895 1054 954 3194 2901 1317 1575 1896 987 825 119 1154 2352 2431 852 602 1975 2129 537 1299 1432 629 856 3241 156 451 3167 91 2306 2115 2887 1268 1240 2631 1474 319 2834 2196 3210 2217 394 1938 1383 1596 1117
3278,1474 505 1861 2431 1268 2546 1224 676 2115 1686 458 2217 714 829 865 2810 2537 490 2805 2921 1200 1002 1770 2977 2352 553 2129 1185 3150 734 1873 3241 2182 1213 1969 1203 2306 243 3210 976 2385 1154 938 2380 981 1681 294 2651 2470 319
3279,2222 3209 2536 2940 2703 496 1949 494 3086 465 471 2039 340 689 1386 2514 2464 697 1673 417 275 1456 2312 1956 2034 2814 1756 1357 387 594 859 988 3071 2281 176 2855 2031 3215 412 2208 3022 695 1197 865 2100 1417 3026 333 633 117
3280,856 954 2959 1054 1268 2217 2115 1896 335 836 1325 505 458 2182 2089 539 2474 714 876 2546 2855 1861 1474 987 2805 405 734 2350 91 2022 1224 2499 655 3150 2921 2385 2930 119 1975 2164 2193 1405 2652 905 2299 2352 465 2810 629 2841
3281,1386 2885 2320 517 2470 2022 3209 1770 2726 465 551 1200 2351 2541 2602 1305 2464 59 1443 1474 1185 3078 1348 2749 987 100 770 333 1241 28 1060 702 2350 964 1922 2616 1193 2651 1784 1941 505 592 1567 3181 2652 2152 2750 1195 454 2319
3282,2320 1575 2885 865 1386 2350 1784 2652 1681 100 275 1474 465 115 1268 2022 2182 1185 2537 280 2541 2937 1868 2883 3189 964 2932 1567 2855 2217 2651 987 719 2696 1443 2441 1956 1088 3049 2474 2810 497 517 1818 3220 637 423 1722 803 706
3283,3078 1860 2100 2222 3209 3229 2940 1923 663 1505 2703 18 859 2536 496 1835 3022 1956 1386 3178 1693 697 1749 465 3026 417 2031 1949 317 457 2823 2034 938 2464 299 3127 945 494 1793 167 2783 329 2039 2351 1013 3037 1424 296 1673 2514
3284,494 2940 2622 2034 1341 3071 968 1949 77 3178 2547 3026 1860 496 3193 317 2149 2039 2403 505 3032 2108 485 3229 750 2100 2031 749 2222 639 329 1677 2464 2221 176 2814 3248 1405 275 1657 1260 2537 1053 898 333 1662 167 2030 1756 3207
3285,1317 1224 1299 1686 676 2648 2129 1650 1861 2811 2193 458 2305 3142 1268 1269 751 2887 2306 655 239 2537 394 2455 2885 719 275 2779 3243 2726 2652 490 692 2550 2312 2464 1383 471 905 2113 2262 1195 1797 1327 2957 2089 3194 1185 1240 1336
3286,188 2852 2668 3134 2474 2811 1873 155 3201 582 2609 2159 1912 876 393 3259 1432 526 2129 2834 2306 1861 2658 2431 2930 2225 1792 856 3009 2430 2392 2594 2316 2103 1301 2550 1205 1224 2196 1691 1947 866 3010 2368 1474 1491 2413 912 1909 2076
3287,1156 2320 266 865 1237 1737 1922 3087 458 3059 2311 2666 358 61 676 501 2770 91 2664 239 3142 1046 372 470 275 3206 596 2007 334 490 2537 1370 465 2299 2174 1185 1496 1405 1673 1560 2957 1602 1804 517 2006 1224 853 3170 1686 1054
3288,596 3233 14 2688 1386 3087 2885 2726 2171 1714 1470 2799 1180 2022 2835 1371 3250 1358 3091 1046 2714 2428 2754 501 942 761 1370 2782 2236 2874 192 181 1741 479 1237 3100 1318 91 2311 3148 2963 1183 1879 1748 523 521 921 230 2111 2274
3289,475 637 1200 2087 443 1195 2521 1915 2958 486 1635 334 847 362 525 593 1681 1614 1130 842 1057 2392 454 2726 1001 2380 2878 1455 384 458 295 856 698 403 919 1259 3118 2385 1684 553 1496 1226 1123 1125 1752 2431 1377 170 13 1099
3290,987 1470 3167 938 2546 2885 1336 91 1268 2959 1975 1129 1474 1386 1575 2957 3194 119 699 2431 692 2217 2182 2841 924 2413 2550 2022 2351 2652 2964 25 2196 505 1154 1348 1197 1861 266 1117 945 1224 2129 3091 2541 1498 829 1046 1956 2406
3291,2441 1475 2551 1804 1575 1591 2055 1147 1748 1939 1289 2474 3124 1964 1106 1200 1770 2232 2020 115 1547 150 229 2883 157 865 1549 803 1784 3118 2147 1057 98 62 1040 3257 1254 2395 2413 3049 1008 3092 876 2472 1474 362 3014 677 2111 2211
3292,954 2866 1299 1054 710 2297 2022 2811 1975 335 2885 1317 2652 836 2757 1197 1415 751 2726 1002 1386 825 2351 692 2406 1284 2 2470 3241 1470 2362 2546 1129 1154 479 2262 1268 2164 3243 1964 356 465 2350 272 2957 957 2320 1371 517 1641
3293,3158 830 2002 2568 2444 545 84 2831 1648 1762 2537 3078 1386 1269 197 2881 231 2119 654 457 611 485 1531 294 312 637 1923 1963 1197 176 1949 1517 2312 2972 117 2837 2445 2022 3186 2855 307 2470 649 2299 2320 1681 1307 2805 2380 1030
3294,2805 2193 471 714 698 1185 1681 1604 1474 1405 384 2380 981 2734 1770 2855 1755 2514 588 2940 706 294 2350 333 3035 0 1119 465 2710 1949 2070 2651 1115 3142 3079 637 3152 1938 444 92 2899 3040 457 1386 234 598 1648 2206 856 475
3295,1915 1770 1349 2521 3064 100 2883 1602 1651 1784 2551 2055 3052 1864 140 346 2333 1292 2638 1056 1620 2115 1001 3186 1254 706 1853 292 2431 3077 1567 1991 2862 2921 1973 637 2853 1846 2902 2498 865 2441 2811 2044 91 2142 1706 490 439 372
3296,868 14 2111 272 2236 2714 1736 3250 214 532 987 706 1443 2819 1602 232 1239 1942 1879 229 720 1920 1173 1770 761 959 2962 1180 1396 1200 942 1922 3142 1560 1567 738 1857 1533 2908 2874 2171 870 910 830 2464 938 2057 497 2933 1193
3297,987 2885 3241 1197 2350 1386 2964 91 1818 938 1736 2351 1046 2652 2022 479 1577 1474 2470 470 517 1560 2343 1737 2111 272 1348 2320 1942 2726 3145 2541 1498 100 1575 1290 192 748 505 1964 231 596 1470 2959 465 2616 2428 3233 1745 3059
3298,3229 2464 1336 1575 2537 1770 31 783 1023 1088 2441 1013 2463 3194 2940 865 2472 2012 1386 2885 886 427 2398 2108 2006 2320 3049 1195 859 2022 988 2044 1185 2055 1567 1784 465 505 1868 2497 2738 1193 1154 1204 3178 1474 2883 18 25 2531
3299,1624 2575 1734 579 986 167 2997 2066 2514 770 1673 2034 363 2299 46 2206 494 621 1575 1405 2508 3181 2781 1059 3109 1456 2664 2030 3129 2928 1829 2319 117 1923 2574 750 2464 457 1615 1573 1237 3127 2208 1295 2646 2828 505 1112 938 2855
